mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412441212,MINLIANYU60162,fishing,,412,China,中國,12,critical,2,15.6,1.3,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.3332,120.0592,eez,2026-08-31T04:58:30.564755+00:00
412441228,MIN LIAN YU60455,fishing,,412,China,中國,12,critical,2,17.4,0.7,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,326.6,未觀測到靠港,26.34015,120.034655,eez,2026-08-30T00:54:50.080310+00:00
412441253,MINLIANYU68993,fishing,,412,China,中國,12,critical,1,10.9,3.5,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,297.2,未觀測到靠港,25.87498,119.97789,eez,2026-08-31T14:11:41.168860+00:00
412441261,MINLIANYU60076,fishing,,412,China,中國,12,critical,1,10.2,3.7,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.94875,120.09563,eez,2026-09-01T04:37:22.691006+00:00
412441273,MINLIANYU60287,fishing,,412,China,中國,12,critical,1,16.6,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.59176,120.84231,eez,2026-09-01T04:37:22.691006+00:00
412441297,MINLIANYU60081,fishing,,412,China,中國,12,critical,1,10.1,4.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,283.1,未觀測到靠港,25.92616,120.20741,eez,2026-08-31T01:00:40.959031+00:00
412441363,MINLIANYU68983,fishing,,412,China,中國,12,critical,2,7.8,1.9,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.95711,120.50987,eez,2026-09-01T04:37:22.691006+00:00
412441558,MIN LIAN YU 61038,fishing,,412,China,中國,12,critical,2,12.1,3.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,209.7,未觀測到靠港,26.31104,119.89295,eez,2026-08-29T13:14:06.253758+00:00
412441561,MINLIANYU60080,fishing,,412,China,中國,12,critical,1,4.4,2.9,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.13125,120.26458,eez,2026-09-01T04:37:22.691006+00:00
412441601,MINLIANYU61768,fishing,,412,China,中國,12,critical,1,4.1,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,297.6,未觀測到靠港,25.93978,120.33295,eez,2026-08-31T18:36:53.316921+00:00
412441684,MIN LIAN YU 60981,fishing,,412,China,中國,12,critical,2,11.7,3.6,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.12945,120.23674,eez,2026-08-24T05:07:50.163540+00:00
412441699,MIN LIAN YU 68888,fishing,,412,China,中國,12,critical,2,10.6,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,26.5041,120.67675,eez,2026-09-01T04:37:22.691006+00:00
412441719,MINLIANYUYUN60475,fishing,,412,China,中國,12,critical,1,16.3,0.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,278.5,未觀測到靠港,26.20653,120.09232,eez,2026-08-31T05:49:54.519009+00:00
412441744,MINLIANYU61735,fishing,,412,China,中國,12,critical,2,3.7,3.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.5,未觀測到靠港,25.7976,120.31277,eez,2026-09-01T01:31:13.238497+00:00
412441888,MINLIANYU60014,fishing,,412,China,中國,12,critical,1,14.3,3.5,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.2,未觀測到靠港,25.89605,120.24171,eez,2026-09-01T04:37:22.691006+00:00
412441899,MINLIANYU62108,fishing,,412,China,中國,12,critical,1,8.0,3.7,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,273.2,未觀測到靠港,26.0738,119.87743,eez,2026-08-30T18:16:08.308925+00:00
412442245,MINLIANYU61716,fishing,,412,China,中國,12,critical,1,5.3,2.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,26.51294,120.66918,eez,2026-09-01T04:37:22.691006+00:00
412442324,MINLIANYU62023,fishing,,412,China,中國,12,critical,1,8.3,3.8,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,273.2,未觀測到靠港,26.0678,119.91389,eez,2026-08-30T18:16:08.308925+00:00
412442386,MINLIANYU67777,fishing,,412,China,中國,12,critical,2,10.1,2.6,6,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.48249,120.70752,eez,2026-09-01T04:37:22.691006+00:00
412442435,MINLIANYU60022,fishing,,412,China,中國,12,critical,1,12.0,2.8,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.38432,119.97244,eez,2026-09-01T04:37:22.691006+00:00
412442489,MINCHANGYU23038,fishing,,412,China,中國,12,critical,2,38.4,1.1,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T05:01:01.249756+00:00,,,62.5,,25.79605,119.73102,eez,2026-09-01T04:37:22.691006+00:00
412442735,MINLIANYU62083,fishing,,412,China,中國,12,critical,2,8.3,3.7,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,273.2,未觀測到靠港,26.06283,119.9002,eez,2026-08-30T18:16:08.308925+00:00
412442975,MINLIANYU60415,fishing,,412,China,中國,12,critical,2,4.5,2.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,301.6,未觀測到靠港,26.57573,120.68984,eez,2026-08-31T18:36:53.316921+00:00
412443289,MINLIANYU60286,fishing,,412,China,中國,12,critical,1,9.8,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.65976,120.77394,eez,2026-09-01T04:37:22.691006+00:00
412444124,MINLONGYU66720,fishing,,412,China,中國,12,critical,1,3.9,3.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.28216,118.84568,eez,2026-08-30T15:52:29.078583+00:00
412444172,MIN LONG YU 60229,fishing,,412,China,中國,12,critical,1,11.9,3.6,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,298.4,未觀測到靠港,24.25482,118.51092,eez,2026-08-31T21:41:57.448444+00:00
412444343,MINHUIYU02026,fishing,,412,China,中國,12,critical,2,11.9,3.0,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,26.32283,119.87797,eez,2026-08-31T01:00:40.959031+00:00
412444353,MINLONGYU61186,fishing,,412,China,中國,12,critical,2,7.7,3.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,274.1,未觀測到靠港,24.17552,118.76361,eez,2026-08-30T12:03:28.899785+00:00
412444365,MINLONGYU61252,fishing,,412,China,中國,12,critical,2,4.5,3.3,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,304.5,未觀測到靠港,24.2972,118.17649,eez,2026-09-01T01:31:13.238497+00:00
412444727,MINLIANYU60489,fishing,,412,China,中國,12,critical,2,10.1,2.8,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.68033,120.91424,eez,2026-09-01T04:37:22.691006+00:00
412444732,MINLIANYU60256,fishing,,412,China,中國,12,critical,1,10.4,1.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.35358,119.94456,eez,2026-08-31T04:58:30.564755+00:00
412444745,MINLONGYU62669,fishing,,412,China,中國,12,critical,2,3.8,3.0,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T11:18:15.165846+00:00,,,156.9,,24.23369,118.16224,eez,2026-09-01T01:31:13.238497+00:00
412444828,MINLONGYU62371,fishing,,412,China,中國,12,critical,1,3.8,3.6,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T11:18:15.165846+00:00,,,125.6,,24.18969,118.40913,eez,2026-08-30T18:16:08.308925+00:00
412444922,MINLONGYU61819,fishing,,412,China,中國,12,critical,2,14.1,3.4,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.15615,118.62905,eez,2026-08-31T04:58:30.564755+00:00
412444975,MIN LONG YU 60824,fishing,,412,China,中國,12,critical,1,3.5,0.7,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,299.6,未觀測到靠港,24.23177,118.84461,eez,2026-08-31T16:32:04.528899+00:00
412444982,MINLIANYU66577,fishing,,412,China,中國,12,critical,1,17.9,3.0,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.61035,120.7114,eez,2026-09-01T04:37:22.691006+00:00
412444997,MINLIANYU60036,fishing,,412,China,中國,12,critical,2,14.0,2.7,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.51873,120.77409,eez,2026-09-01T04:37:22.691006+00:00
412445019,MINLONGYU08966,fishing,,412,China,中國,12,critical,2,3.9,0.6,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T07:16:54.436290+00:00,,,164.5,,24.13143,118.30004,eez,2026-09-01T04:37:22.691006+00:00
412445022,MIN LONG YU 66893,fishing,,412,China,中國,12,critical,1,8.1,3.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,301.6,未觀測到靠港,24.16285,118.6868,eez,2026-08-31T18:36:53.316921+00:00
412445095,MINLIANYU60922,fishing,,412,China,中國,12,critical,1,4.8,3.0,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.63943,120.87181,eez,2026-09-01T04:37:22.691006+00:00
412445132,MINLIANYU60476,fishing,,412,China,中國,12,critical,2,9.4,2.9,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,297.2,未觀測到靠港,26.58433,120.81448,eez,2026-08-31T14:11:41.168860+00:00
412445199,MINLONGYU,fishing,,412,China,中國,12,critical,2,11.8,1.0,3,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,304.5,未觀測到靠港,24.29721,118.19,eez,2026-09-01T01:31:13.238497+00:00
412445501,MINLIANYU60965,fishing,,412,China,中國,12,critical,1,12.0,3.4,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.57607,120.68577,eez,2026-09-01T04:37:22.691006+00:00
412445633,MIN MIN YU 11008,fishing,,412,China,中國,12,critical,2,6.9,1.1,2,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-20T03:15:07.947128+00:00,,,247.7,,26.05778,119.75465,eez,2026-08-31T01:00:40.959031+00:00
412447639,MIN LONG YU 61828,fishing,,412,China,中國,12,critical,1,3.3,3.6,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,288.6,未觀測到靠港,24.317,118.12673,eez,2026-08-31T14:11:41.168860+00:00
412447661,MINLIANYU66555,fishing,,412,China,中國,12,critical,1,6.0,2.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.54773,120.78068,eez,2026-09-01T04:37:22.691006+00:00
412447912,MINLONGYU64789,fishing,,412,China,中國,12,critical,1,4.8,0.3,1,cross-straits-cable-network,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-29T13:14:06.253758+00:00,大嶝/圍頭灣 Weitou,2026-08-30T14:06:31.206236+00:00,0.0,,24.48445,118.23584,eez,2026-08-30T15:52:29.078583+00:00
412452067,MINSHIYU06029,fishing,,412,China,中國,12,critical,2,6.2,3.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,279.4,未觀測到靠港,25.53847,121.05836,eez,2026-08-31T04:58:30.564755+00:00
412477740,TONG XIN YUAN,tanker,,412,China,中國,12,critical,1,27.2,0.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T12:38:09.106164+00:00,,,14.5,,23.254292,117.215313,eez,2026-08-26T04:10:06.436119+00:00
412490802,MINCHANGYU 802,fishing,,412,China,中國,12,critical,2,4.7,1.8,2,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,248.2,未觀測到靠港,26.04462,119.73156,eez,2026-08-30T05:34:21.607312+00:00
412493471,MINLIANYUYUN60053,fishing,,412,China,中國,12,critical,1,7.0,2.1,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.03577,120.09475,eez,2026-09-01T04:37:22.691006+00:00
412534000,MEI HUA HAI,cargo,,412,China,中國,12,critical,1,3.4,1.0,1,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,,,,,227.3,未觀測到靠港,20.804165,120.810422,eez,2026-08-17T17:19:28.149953+00:00
413208740,FU XING 9,cargo,,413,China,中國,12,critical,1,4.0,1.4,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,485.5,未觀測到靠港,24.28062,118.5528,eez,2026-08-31T04:58:30.564755+00:00
413220620,MAO YUN 568,cargo,,413,China,中國,12,critical,2,10.1,0.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,559.3,未觀測到靠港,26.796302,119.70936,eez,2026-09-01T04:37:22.691006+00:00
413235660,ZHONG HAI YOU 568,tanker,,413,China,中國,12,critical,2,26.0,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T00:54:50.080310+00:00,莆田湄洲灣 Putian,2026-08-30T14:06:31.206236+00:00,0.7,,25.100113,119.13636,eez,2026-08-31T01:00:40.959031+00:00
413254270,SHOU XIANG,cargo,,413,China,中國,12,critical,2,44.6,0.4,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,559.3,未觀測到靠港,25.730468,119.620502,eez,2026-09-01T04:37:22.691006+00:00
413255560,JIN TAI 118,cargo,,413,China,中國,12,critical,2,20.5,0.2,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.7,0,0,白沙漁港 Baisha,2026-08-09T07:28:42.938720+00:00,,,153.1,,27.587867,121.05864,eez,2026-08-15T17:12:34.210950+00:00
413272940,YI TAI RONG,cargo,,413,China,中國,12,critical,2,5.3,0.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,同安灣/廈門灣北 Tongan,2026-08-29T07:12:39.299265+00:00,漳州東山 Dongshan,2026-08-29T21:24:09.012880+00:00,4.8,,23.71698,117.54736,eez,2026-08-29T21:24:09.012880+00:00
413295960,QING YUN HE,cargo,,413,China,中國,12,critical,2,5.4,2.1,1,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,19.9,,21.532365,121.642462,eez,2026-08-25T23:17:08.770095+00:00
413333930,FEI YUN HE,cargo,,413,China,中國,12,critical,2,5.0,1.7,2,apcn-2;eac-c2c;faster;h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T13:41:01.875804+00:00,,,61.5,,26.2237,122.948683,eez,2026-08-28T05:01:48.482487+00:00
413336820,LONG    XIN     99,cargo,,413,China,中國,12,critical,2,5.4,1.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-30T15:52:29.078583+00:00,,,19.9,,26.468287,119.87944,eez,2026-08-31T14:11:41.168860+00:00
413369010,SHENFENGZHIHUA,cargo,,413,China,中國,12,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.6,0,0,泉州 Quanzhou,2026-08-22T03:12:11.129638+00:00,,,235.3,,27.089783,120.603373,eez,2026-09-01T04:37:22.691006+00:00
413377790,ZHONG HAI YOU 528,tanker,,413,China,中國,12,critical,2,28.0,0.3,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-20T09:24:24.533721+00:00,,,239.5,,25.960538,119.807212,eez,2026-08-30T12:03:28.899785+00:00
413499380,YI HAI SHEN ZHOU,cargo,,413,China,中國,12,critical,2,11.2,0.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.7,0,0,,,,,539.8,未觀測到靠港,27.020477,120.927867,eez,2026-08-31T16:32:04.528899+00:00
413511880,JIA HONG 33,cargo,,413,China,中國,12,critical,2,24.2,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T12:38:09.106164+00:00,莆田湄洲灣 Putian,2026-09-01T04:37:22.691006+00:00,155.8,,25.034323,119.052573,eez,2026-09-01T04:37:22.691006+00:00
413534920,FEI HONG DA 17,cargo,,413,China,中國,12,critical,2,5.9,0.1,1,apcn-2;southeast-asia-japan-cable-sjc;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-08-31T18:36:53.316921+00:00,,,6.9,,23.97319,118.515893,eez,2026-09-01T04:37:22.691006+00:00
413695760,DONG FANG QIANG,cargo,,413,China,中國,12,critical,1,3.9,2.0,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,麗水漁港 Lishui,2026-08-30T18:16:08.308925+00:00,,,7.2,,23.149618,119.297173,territorial_sea,2026-08-31T04:58:30.564755+00:00
413701730,XIN HUA TAI,cargo,,413,China,中國,12,critical,2,47.0,0.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.1,0,0,,,,,559.3,未觀測到靠港,26.404583,119.9338,eez,2026-09-01T04:37:22.691006+00:00
413704770,KAI  JIA,cargo,,413,China,中國,12,critical,2,35.3,0.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,175.6,未觀測到靠港,23.401843,117.16044,eez,2026-08-16T04:56:33.847620+00:00
413856666,MINJINYU08596,fishing,,413,China,中國,12,critical,2,6.0,3.7,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-20T19:29:37.080779+00:00,,,214.1,,24.35846,118.73324,eez,2026-08-29T21:24:09.012880+00:00
416000014,EC649,fishing,,416,Taiwan,台灣,12,critical,1,4.1,0.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T13:14:06.253758+00:00,鳥嶼漁港 Niaoyu,2026-08-30T14:06:31.206236+00:00,0.0,,23.641997,119.647125,internal_waters,2026-08-30T14:06:31.206236+00:00
416000963,JIN YOUNG FA 86,fishing,,416,Taiwan,台灣,12,critical,1,8.3,2.1,5,h2-cable;hong-kong-americas-hka;pacific-light-cable-network-plcn,0.0,0,0,大溪漁港 Daxi,2026-08-18T01:55:46.727923+00:00,大溪漁港 Daxi,2026-08-30T05:34:21.607312+00:00,267.0,,24.934677,121.91191,internal_waters,2026-08-30T05:34:21.607312+00:00
416004454,JIN ROEI YIH NO.66,fishing,,416,Taiwan,台灣,12,critical,1,31.9,3.2,5,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-08-27T21:40:15.702771+00:00,,,71.9,,25.87697,122.09746,contiguous_zone,2026-08-31T04:58:30.564755+00:00
416005379,YI DA NO.10,fishing,,416,Taiwan,台灣,12,critical,2,6.3,3.6,3,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-08-31T01:00:40.959031+00:00,,,0.0,,25.559508,121.865673,territorial_sea,2026-08-31T04:58:30.564755+00:00
416005558,QUAN JIA FU 128,fishing,,416,Taiwan,台灣,12,critical,1,6.4,2.2,3,apcn-2;e2a;h2-cable,0.0,0,0,長潭里漁港 Changtanli,2026-08-29T21:24:09.012880+00:00,,,1.8,,25.168655,121.837633,internal_waters,2026-08-30T15:52:29.078583+00:00
416068856,CTR-TT0144,fishing,,416,Taiwan,台灣,12,critical,1,9.2,0.0,2,asia-united-gateway-east-aug-east,0.0,0,0,伽藍漁港 Fugang,2026-09-01T01:31:13.238497+00:00,,,0.0,,22.339552,120.894552,internal_waters,2026-09-01T04:37:22.691006+00:00
441701000,SM LONG BEACH,cargo,,441,South Korea,韓國,12,critical,1,11.3,1.0,2,apcn-2,0.0,1,0,,,,,54.9,未觀測到靠港,27.092133,121.564933,eez,2026-08-10T12:54:36.212410+00:00
477252900,HUA SHENG HAI,cargo,,477,Hong Kong,香港,12,critical,2,42.3,0.1,1,apcn-2;asia-united-gateway-east-aug-east;e2a;eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T18:01:43.259492+00:00,,,20.9,,23.398147,117.778047,eez,2026-08-30T18:16:08.308925+00:00
511101561,DATU HONOR,cargo,,511,Palau,帛琉,12,critical,2,18.0,0.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,339.9,未觀測到靠港,26.14715,120.725283,eez,2026-08-28T21:39:12.654619+00:00
511102021,SUPERNOVA,cargo,,511,Palau,帛琉,12,critical,2,42.1,0.4,5,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台北港 Taipei,2026-08-11T15:51:35.152222+00:00,,,490.8,,26.024575,122.087967,contiguous_zone,2026-09-01T04:37:22.691006+00:00
511456000,BROADVIEW,tanker,,511,Palau,帛琉,12,critical,2,0,,0,,23.1,1,0,,,,,554.1,未觀測到靠港,22.71185,120.174293,internal_waters,2026-09-01T04:37:22.691006+00:00
538007622,NAVIOS VERDE,cargo,,538,Marshall Islands,馬紹爾群島,12,critical,2,11.3,2.4,1,apcn-2;eac-c2c;southeast-asia-japan-cable-2-sjc2,0.0,0,0,基隆港 Keelung,2026-08-24T15:29:51.857744+00:00,,,16.0,,23.525518,118.221613,eez,2026-08-25T09:25:20.380906+00:00
538008720,SM SANTOS,cargo,,538,Marshall Islands,馬紹爾群島,12,critical,2,7.2,1.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,264.0,未觀測到靠港,22.9562,117.728762,eez,2026-08-19T21:21:16.928605+00:00
