mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
667001413,FUSHUN8,tanker,,667,Sierra Leone,獅子山,16,critical,7,47.7,1.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,618.1,未觀測到靠港,22.732105,120.181543,internal_waters,2026-09-07T04:03:02.203275+00:00
667001581,HONG TAI,tanker,,667,Sierra Leone,獅子山,16,critical,5,19.0,0.4,3,eac-c2c,21.7,1,0,,,,,618.1,未觀測到靠港,25.076185,120.675353,contiguous_zone,2026-09-07T04:03:02.203275+00:00
677048900,HAI BAO,cargo,,677,Tanzania,坦尚尼亞,16,critical,7,19.7,0.1,6,taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.6,1,0,,,,,615.3,未觀測到靠港,22.978767,120.174517,internal_waters,2026-09-06T14:46:16.922285+00:00
677072200,VIVI,cargo,,677,Tanzania,坦尚尼亞,16,critical,7,19.0,0.6,3,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,16.7,1,0,,,,,418.7,未觀測到靠港,22.604562,120.238438,internal_waters,2026-09-07T04:03:02.203275+00:00
200041610,MMSI-200041610,cargo,,200,Unknown,未知,15,critical,4,4.9,0.9,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.3,1,0,內垵南漁港 Neian_S,2026-08-31T21:41:57.448444+00:00,,,27.0,,23.425602,119.208292,territorial_sea,2026-09-05T00:28:43.331771+00:00
200361823,LIANTAIJIAOYANG9016,cargo,,200,Unknown,未知,15,critical,7,6.0,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,1.0,1,0,,,,,488.8,未觀測到靠港,26.126812,120.278167,eez,2026-09-06T14:46:16.922285+00:00
241673000,SEA EMERALD,tanker,,241,Greece,希臘,15,critical,7,10.9,1.7,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;pacific-light-cable-network-plcn;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,570.1,未觀測到靠港,21.959813,119.819363,eez,2026-09-05T03:57:25.117144+00:00
311001629,SAGA VOYAGER,cargo,,311,Bahamas,巴哈馬,15,critical,3,0,,0,apcn-2,2.6,1,0,,,,,96.3,未觀測到靠港,26.553658,121.733968,eez,2026-08-28T11:34:06.990542+00:00
352001978,SKOON A,cargo,,352,Panama,巴拿馬,15,critical,4,18.8,0.5,5,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,3.9,0,0,,,,,577.6,未觀測到靠港,24.57677,122.345533,contiguous_zone,2026-09-07T04:03:02.203275+00:00
352004467,JUI HO,cargo,,352,Panama,巴拿馬,15,critical,6,6.0,0.2,0,asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;tpu,0.0,0,0,台中港 Taichung,2026-09-02T13:05:35.852197+00:00,,,108.2,,24.301333,121.757467,internal_waters,2026-09-07T04:03:02.203275+00:00
357020000,TIARA 108,cargo,,357,Panama,巴拿馬,15,critical,4,11.7,3.7,1,apcn-2;eac-c2c;flag-north-asia-loopreach-north-asia-loop,6.8,0,0,高雄港 Kaohsiung,2026-08-26T03:29:57.399731+00:00,,,203.5,,22.151612,120.12447,contiguous_zone,2026-09-03T15:37:40.614154+00:00
357981000,UNI POPULAR,cargo,,357,Panama,巴拿馬,15,critical,4,3.3,2.3,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,3.0,,21.91435,119.5437,eez,2026-09-04T00:32:15.198838+00:00
371320000,TRANS FUTURE 8,cargo,,371,Panama,巴拿馬,15,critical,2,4.5,1.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.9,1,0,,,,,42.5,未觀測到靠港,25.832313,120.551578,eez,2026-08-10T15:51:10.148482+00:00
374494000,GLOBAL HIGHWAY,cargo,,374,Panama,巴拿馬,15,critical,7,14.6,0.1,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,台中港 Taichung,2026-08-13T05:14:47.387385+00:00,,,38.4,,26.161648,122.725228,eez,2026-08-14T21:17:18.721815+00:00
412411242,MINLIANYUYUN60279,fishing,,412,China,中國,15,critical,2,3.7,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.79439,120.41139,eez,2026-09-06T14:46:16.922285+00:00
412441228,MIN LIAN YU60455,fishing,,412,China,中國,15,critical,2,17.4,0.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,442.3,未觀測到靠港,26.34015,120.034655,eez,2026-08-30T00:54:50.080310+00:00
412441329,00C,fishing,,412,China,中國,15,critical,3,9.6,3.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,338.5,未觀測到靠港,26.033548,120.036082,eez,2026-09-01T18:03:58.033746+00:00
412441639,MINLIANYU60323,fishing,,412,China,中國,15,critical,6,12.1,3.1,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.91194,120.33262,eez,2026-09-07T04:03:02.203275+00:00
412441956,MINLIANYU60271,fishing,,412,China,中國,15,critical,7,13.2,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.18163,121.04336,eez,2026-09-07T04:03:02.203275+00:00
412442103,MINLIANYU60939,fishing,,412,China,中國,15,critical,3,7.8,3.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.82223,120.87809,eez,2026-09-07T04:03:02.203275+00:00
412442202,MINLIAN YU 61731,fishing,,412,China,中國,15,critical,4,13.0,1.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,479.0,未觀測到靠港,26.305972,120.084473,eez,2026-08-16T05:50:53.531104+00:00
412442707,MINLIANYU60406,fishing,,412,China,中國,15,critical,2,9.3,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,366.8,未觀測到靠港,26.18049,120.66407,eez,2026-09-06T04:04:01.481536+00:00
412443026,MINCHANGYU23169,fishing,,412,China,中國,15,critical,4,21.2,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,141.6,,25.89148,119.89704,eez,2026-09-04T00:32:15.198838+00:00
412444163,MINLONGYU66856,fishing,,412,China,中國,15,critical,1,2.4,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,301.6,未觀測到靠港,24.15436,118.65741,eez,2026-08-31T18:36:53.316921+00:00
412444674,MINLONGYN63899,fishing,,412,China,中國,15,critical,4,12.2,1.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,209.2,,24.287,118.27517,eez,2026-09-06T04:04:01.481536+00:00
412444903,MINLIANYUYUN65866,fishing,,412,China,中國,15,critical,7,8.5,2.5,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.92257,120.29848,eez,2026-09-07T04:03:02.203275+00:00
412445401,MINLIANYU60465,fishing,,412,China,中國,15,critical,6,11.6,3.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,26.20299,120.93927,eez,2026-09-06T14:46:16.922285+00:00
412445477,MINLIANYUYUN60111,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,352.9,未觀測到靠港,25.049783,119.614467,eez,2026-08-30T21:44:18.641860+00:00
412445533,01285,fishing,,412,China,中國,15,critical,3,7.8,2.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,266.6,未觀測到靠港,24.30714,118.49535,eez,2026-08-31T05:49:54.519009+00:00
412447554,MINLIANYU60403,fishing,,412,China,中國,15,critical,5,4.9,2.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,377.4,未觀測到靠港,25.77082,120.46958,eez,2026-09-07T00:30:10.743445+00:00
412447777,MINLONGYU63889,fishing,,412,China,中國,15,critical,1,0.8,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,276.4,未觀測到靠港,24.27834,118.3685,eez,2026-08-30T18:16:08.308925+00:00
412452146,MINQUANYU01699,fishing,,412,China,中國,15,critical,1,0,,0,h2-cable,0.0,0,0,,,,,281.0,未觀測到靠港,24.9186,119.27834,eez,2026-08-31T18:36:53.316921+00:00
412702620,YU CHANG 8,cargo,,412,China,中國,15,critical,3,120.4,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,新湖漁港 Xinhu,2026-09-07T00:30:10.743445+00:00,,,0.0,,24.314802,118.176085,eez,2026-09-07T04:03:02.203275+00:00
412704040,TAI GANG,cargo,,412,China,中國,15,critical,4,29.9,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,廈門 Xiamen,2026-08-29T21:24:09.012880+00:00,廈門 Xiamen,2026-09-01T13:48:16.466031+00:00,41.7,,24.396302,118.095955,eez,2026-09-04T04:00:17.162565+00:00
413234780,LIAN SHENG 589,cargo,,413,China,中國,15,critical,6,0,,0,,12.9,0,0,,,,,615.1,未觀測到靠港,26.439828,119.85744,eez,2026-09-07T04:03:02.203275+00:00
413272940,YI TAI RONG,cargo,,413,China,中國,15,critical,7,5.3,0.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,同安灣/廈門灣北 Tongan,2026-09-02T04:48:40.622480+00:00,漳州東山 Dongshan,2026-09-03T13:07:19.959143+00:00,11.7,,23.71886,117.55128,eez,2026-09-05T22:29:16.547946+00:00
413303020,DONG LI HAI TAI,cargo,,413,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,300.1,未觀測到靠港,23.123207,117.283695,eez,2026-08-21T03:27:00.884596+00:00
413333930,FEI YUN HE,cargo,,413,China,中國,15,critical,7,5.0,1.6,0,apcn-2;eac-c2c;faster;h2-cable;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T13:41:01.875804+00:00,,,61.5,,26.2237,122.948683,eez,2026-08-28T05:01:48.482487+00:00
413454360,HEBIN,cargo,,413,China,中國,15,critical,3,3.9,2.7,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,20.4,,26.699708,121.044253,eez,2026-09-04T17:54:11.204189+00:00
413610980,XINQIANJIN,tanker,,413,China,中國,15,critical,7,8.8,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-24T07:34:00.582328+00:00,,,108.5,,27.32253,121.183307,eez,2026-08-28T21:39:12.654619+00:00
413693580,ZHONGFUSHUN,cargo,,413,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-04T17:54:11.204189+00:00,,,21.5,,23.15265,117.037467,eez,2026-09-05T18:40:14.211911+00:00
416000157,I HSIN,cargo,,416,Taiwan,台灣,15,critical,5,159.1,0.0,3,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.8,0,0,台北港 Taipei,2026-09-06T14:46:16.922285+00:00,,,12.1,,25.154555,121.393698,internal_waters,2026-09-07T04:03:02.203275+00:00
416000703,SHIN FANG 68,fishing,,416,Taiwan,台灣,15,critical,2,7.3,2.4,1,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,淡水第一漁港 Tamsui1,2026-08-26T21:29:00.712314+00:00,淡水第一漁港 Tamsui1,2026-09-05T12:13:46.310257+00:00,123.4,,25.184097,121.410583,internal_waters,2026-09-05T14:24:01.115311+00:00
416000963,JIN YOUNG FA 86,fishing,,416,Taiwan,台灣,15,critical,3,8.3,2.0,0,flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system;pacific-light-cable-network-plcn,0.0,0,0,大溪漁港 Daxi,2026-09-02T04:48:40.622480+00:00,,,27.0,,24.872397,122.00226,territorial_sea,2026-09-05T00:28:43.331771+00:00
416052539,CT2-5253-9      (66),fishing,,416,Taiwan,台灣,15,critical,1,2.8,,0,tpu,0.0,0,0,伽藍漁港 Fugang,2026-08-20T01:56:34.314431+00:00,,,432.8,,22.791898,121.193662,internal_waters,2026-09-07T04:03:02.203275+00:00
416888888,H888888,fishing,,416,Taiwan,台灣,15,critical,1,0,,0,e2a;eac-c2c;faster,0.0,0,0,蘇澳港 Suao,2026-08-25T05:54:11.939292+00:00,,,143.1,,23.996547,119.582957,territorial_sea,2026-08-31T16:32:04.528899+00:00
422222000,MMSI-422222000,tanker,,422,Iran,伊朗,15,critical,1,0,,0,,0.0,1,1,,,,,474.8,未觀測到靠港,23.271375,117.7078,eez,2026-08-25T04:05:56.477331+00:00
431172000,DIONE LEADER,cargo,,431,Japan,日本,15,critical,2,9.3,2.3,0,eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2,0.0,0,0,,,,,50.1,未觀測到靠港,26.642532,122.037457,eez,2026-08-10T23:25:57.749336+00:00
440117000,HMM BLESSING,cargo,,440,Korea,韓國,15,critical,6,11.7,2.2,7,apcn-2;asia-direct-cable-adc;asia-united-gateway-east-aug-east;e2a;eac-c2c;faster;new-cross-pacific-ncp-cable-system;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,基隆港 Keelung,2026-09-01T15:55:52.992796+00:00,,,130.0,,23.584207,121.669753,territorial_sea,2026-09-07T04:03:02.203275+00:00
477134400,SEA SILK JINJIANG,cargo,,477,Hong Kong,香港,15,critical,1,0,,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T16:03:35.212630+00:00,,,6.9,,22.804,119.251617,contiguous_zone,2026-08-30T00:54:50.080310+00:00
477769500,FENG SHUN,cargo,,477,Hong Kong,香港,15,critical,7,16.0,1.0,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-21T19:19:16.495479+00:00,,,390.8,,25.964915,119.802703,eez,2026-09-07T04:03:02.203275+00:00
511101723,CAESAR,cargo,,511,Palau,帛琉,15,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,16.6,1,0,高雄港 Kaohsiung,2026-08-14T23:13:03.942837+00:00,,,494.0,,22.784497,119.852373,territorial_sea,2026-09-04T15:36:37.054727+00:00
538005805,MARLIN AMMOLITE,tanker,,538,Marshall Is,馬紹爾群島,15,critical,7,10.0,1.5,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;faster;flag-north-asia-loopreach-north-asia-loop;h2-cable;pacific-light-cable-network-plcn;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,深澳漁港 Shenao,2026-08-30T00:54:50.080310+00:00,,,181.8,,20.923623,121.428983,eez,2026-09-06T18:44:37.513907+00:00
538006031,SAMATAN,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,3.5,1.7,0,apcn-2;asia-direct-cable-adc;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;h2-cable,6.6,0,0,,,,,195.9,未觀測到靠港,22.938693,122.890802,eez,2026-09-02T09:45:18.106966+00:00
538006247,LOTUS RISING,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,7.8,2.6,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;e2a;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;orca;pacific-light-cable-network-plcn;seamewe-3,6.9,0,0,,,,,185.8,未觀測到靠港,25.990873,122.942605,eez,2026-08-30T00:54:50.080310+00:00
538009233,MMSI-538009233,tanker,,538,Marshall Is,馬紹爾群島,15,critical,7,0,,0,apcn-2;eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.5,0,0,,,,,204.3,未觀測到靠港,22.957327,119.79656,internal_waters,2026-08-28T11:34:06.990542+00:00
563058100,ST.MICHAELIS,tanker,,563,Singapore,新加坡,15,critical,1,4.0,3.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,347.7,未觀測到靠港,22.285777,119.08972,eez,2026-08-22T21:12:40.405287+00:00
563121900,WAN HAI 277,cargo,,563,Singapore,新加坡,15,critical,3,7.8,0.1,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,3.0,,22.453517,119.215142,eez,2026-09-04T00:32:15.198838+00:00
563178000,PRACHI,tanker,,563,Singapore,新加坡,15,critical,7,17.5,1.3,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;seamewe-3,0.0,0,0,,,,,116.0,未觀測到靠港,21.340798,119.851768,eez,2026-08-17T05:56:49.084235+00:00
563181800,XING LE HAI,cargo,,563,Singapore,新加坡,15,critical,7,28.2,1.0,0,apcn-2;asia-united-gateway-east-aug-east;candle;flag-north-asia-loopreach-north-asia-loop;h2-cable;orca,8.7,0,0,,,,,141.3,未觀測到靠港,22.393157,122.476575,eez,2026-08-18T07:11:52.708160+00:00
563255900,SUNNY TRITON,tanker,,563,Singapore,新加坡,15,critical,7,13.7,0.0,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;new-cross-pacific-ncp-cable-system;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-20T23:17:11.148940+00:00,,,152.3,,25.21317,122.563303,eez,2026-08-27T10:02:50.170976+00:00
629028482,BEESTA,tanker,,629,Gambia,甘比亞,15,critical,7,29.9,1.4,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system;pacific-light-cable-network-plcn;seamewe-3;southeast-asia-japan-cable-2-sjc2,0.0,1,0,,,,,170.4,未觀測到靠港,21.352258,120.131362,eez,2026-08-19T15:21:52.877359+00:00
636013692,YM UTILITY,cargo,,636,Liberia,賴比瑞亞,15,critical,6,13.2,2.1,2,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-03T04:47:18.082694+00:00,,,53.7,,26.983067,121.346062,eez,2026-09-05T15:42:59.107474+00:00
636093166,AL DHAIL,cargo,,636,Liberia,賴比瑞亞,15,critical,1,16.1,2.3,0,flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,310.6,未觀測到靠港,22.106487,119.572813,eez,2026-08-21T08:02:28.875662+00:00
650000174,ASTRA,tanker,,650,Mozambique,莫三比克,15,critical,1,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,31.0,未觀測到靠港,23.03137,117.739008,eez,2026-08-13T19:52:59.371224+00:00
667002162,HE CHENG 3,cargo,,667,Sierra Leone,獅子山,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,18.3,1,0,,,,,503.9,未觀測到靠港,24.709447,120.615452,territorial_sea,2026-09-02T09:45:18.106966+00:00
800051100,00328,cargo,,800,Unknown,未知,15,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,1,0,,,,,122.5,未觀測到靠港,26.179807,119.793235,eez,2026-08-21T05:54:15.565293+00:00
875411111,11111,fishing,,875,Unknown,未知,15,critical,1,0,,0,seamewe-3,0.0,1,0,,,,,539.1,未觀測到靠港,23.213348,117.496317,eez,2026-08-31T18:36:53.316921+00:00
100921335,MINLONGYU64319,fishing,,100,Unknown,未知,14,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,廈門 Xiamen,2026-08-24T15:29:51.857744+00:00,,,0.0,,24.43022,117.84823,eez,2026-08-24T17:23:00.120347+00:00
108002139,MINLIANYU69331-3,unknown,,108,Unknown,未知,14,critical,2,9.7,1.2,0,taiwan-matsu-no-4,0.0,1,0,,,,,291.3,未觀測到靠港,26.13705,120.14259,eez,2026-08-31T18:36:53.316921+00:00
12025948,CT2-5948.2       8V2,unknown,,120,Unknown,未知,14,critical,6,6.2,0.8,3,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-09-04T17:54:11.204189+00:00,南方澳漁港 Nanfangao,2026-09-05T12:13:46.310257+00:00,3.3,,24.577688,121.868487,internal_waters,2026-09-06T14:46:16.922285+00:00
18005602,CT2-5602-8       8V1,unknown,,180,Unknown,未知,14,critical,2,10.9,1.5,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;e2a;eac-c2c;hong-kong-americas-hka;pacific-light-cable-network-plcn,0.0,1,0,,,,,499.5,未觀測到靠港,25.503803,122.419857,contiguous_zone,2026-09-02T09:45:18.106966+00:00
200010610,NETFISHING       8V0,unknown,,200,Unknown,未知,14,critical,6,6.2,2.5,0,apcn-2;asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,南方澳漁港 Nanfangao,2026-09-05T03:57:25.117144+00:00,482.8,,24.591833,121.883468,internal_waters,2026-09-05T03:57:25.117144+00:00
205534000,GOLDEN WAVE,cargo,,205,Belgium,比利時,14,critical,7,0,,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2,14.8,1,0,麗水漁港 Lishui,2026-08-23T04:58:29.790954+00:00,,,22.4,,21.107493,121.346527,eez,2026-08-24T04:13:24.721954+00:00
269047000,ST-CERGUE,cargo,,269,Switzerland,瑞士,14,critical,1,0,,0,apcn-2;asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,,,,,207.9,未觀測到靠港,23.035392,117.36536,eez,2026-08-19T15:21:52.877359+00:00
273210110,PAMYAT KIROVA,cargo,,273,Russia,俄羅斯,14,critical,1,19.7,0.1,3,eac-c2c;pacific-light-cable-network-plcn;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,5.9,1,0,,,,,171.0,未觀測到靠港,26.13512,120.699827,eez,2026-09-07T04:03:02.203275+00:00
30005602,CT2-5602-20      7V9,unknown,,300,Unknown,未知,14,critical,4,9.3,1.6,3,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;h2-cable,0.0,1,0,烏石漁港 Wushi,2026-08-30T18:16:08.308925+00:00,,,82.3,,25.262883,122.356633,contiguous_zone,2026-09-04T00:32:15.198838+00:00
31005602,CT2-5602-21      8V0,unknown,,310,Bermuda,百慕達,14,critical,2,19.0,0.2,1,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,1,0,烏石漁港 Wushi,2026-08-31T01:00:40.959031+00:00,,,47.4,,25.196138,122.191297,territorial_sea,2026-09-03T03:58:51.917263+00:00
351664000,ITX EHIME,cargo,,351,Panama,巴拿馬,14,critical,7,17.2,0.7,0,apcn-2;asia-united-gateway-east-aug-east;e2a;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;tpu,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T09:25:20.380906+00:00,,,28.9,,22.85479,122.385215,eez,2026-08-26T16:10:14.987861+00:00
