mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412444159,MIN LONG YU 61882,fishing,,412,China,中國,14,critical,7,4.5,1.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,659.1,未觀測到靠港,25.31513,120.04163,eez,2026-09-20T15:16:51.207587+00:00
412444189,MINLONGYU66824,fishing,,412,China,中國,14,critical,6,7.8,3.1,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,635.0,未觀測到靠港,22.74373,118.71364,eez,2026-09-19T15:11:46.365307+00:00
412444364,MIN LONG YU 66791,fishing,,412,China,中國,14,critical,4,3.5,3.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,664.9,未觀測到靠港,24.18065,119.01076,eez,2026-09-20T21:08:32.217333+00:00
412444581,MIN LONG YU08882,fishing,,412,China,中國,14,critical,1,6.5,0.8,3,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T05:22:35.528216+00:00,,,459.8,,24.236428,118.24233,eez,2026-08-22T04:01:45.765640+00:00
412444631,MINZHANGYU60619,fishing,,412,China,中國,14,critical,4,17.7,3.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,635.0,未觀測到靠港,23.28486,118.51022,eez,2026-09-19T15:11:46.365307+00:00
412444699,MINLONGYU09988,fishing,,412,China,中國,14,critical,2,6.8,0.8,3,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-09-01T04:37:22.691006+00:00,,,479.1,,24.37596,118.54597,eez,2026-09-21T04:27:30.978051+00:00
412444729,MIN LONG YU09862,fishing,,412,China,中國,14,critical,4,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,332.3,未觀測到靠港,24.189418,118.314363,eez,2026-08-30T18:16:08.308925+00:00
412444744,62689,unknown,,412,China,中國,14,critical,1,4.0,2.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T00:32:15.198838+00:00,,,408.5,,24.18792,118.43599,eez,2026-09-21T04:27:30.978051+00:00
412444872,MINLIANYU61968,fishing,,412,China,中國,14,critical,7,4.8,0.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.0134,119.85678,eez,2026-09-21T04:27:30.978051+00:00
412444941,MIN LONG YU 60375,fishing,,412,China,中國,14,critical,3,3.9,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,668.5,未觀測到靠港,24.1445,118.86215,eez,2026-09-21T00:40:54.264899+00:00
412445025,08875,fishing,,412,China,中國,14,critical,7,3.5,1.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-09-01T04:37:22.691006+00:00,,,479.1,,24.32038,118.50283,eez,2026-09-21T04:27:30.978051+00:00
412445095,MINLIANYU60922,fishing,,412,China,中國,14,critical,7,4.2,3.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.78862,121.73564,eez,2026-09-21T04:27:30.978051+00:00
412445168,MINLIANYU60298,fishing,,412,China,中國,14,critical,4,6.3,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,647.2,未觀測到靠港,26.74674,121.74058,eez,2026-09-19T04:10:10.354503+00:00
412447653,MINLIANYU60969,fishing,,412,China,中國,14,critical,7,10.2,2.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,661.6,未觀測到靠港,26.40239,121.79836,eez,2026-09-20T17:48:31.226510+00:00
412447661,MINLIANYU66555,fishing,,412,China,中國,14,critical,7,8.0,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.64744,121.60609,eez,2026-09-21T04:27:30.978051+00:00
412449838,MINLIANYU61636,fishing,,412,China,中國,14,critical,7,4.9,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,672.2,未觀測到靠港,26.2567,120.9776,eez,2026-09-21T04:27:30.978051+00:00
412451946,MIN SHI YU 06959,fishing,,412,China,中國,14,critical,7,5.1,2.8,0,e2a;eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,661.6,未觀測到靠港,25.9561,121.55268,eez,2026-09-20T17:48:31.226510+00:00
412458888,09219,fishing,,412,China,中國,14,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,607.4,未觀測到靠港,26.46955,120.669305,eez,2026-09-05T04:42:29.611877+00:00
412686688,MMSI-412686688,unknown,,412,China,中國,14,critical,4,0,,0,,0.0,0,0,,,,,168.4,未觀測到靠港,23.227132,117.915902,eez,2026-08-26T21:29:00.712314+00:00
413046020,DONGHAIJIU113,rescue,rescue,413,China,中國,14,critical,5,7.3,1.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-02T15:49:23.030399+00:00,廈門 Xiamen,2026-09-05T00:28:43.331771+00:00,50.9,,24.48564,118.06905,eez,2026-09-18T15:39:03.535122+00:00
413218790,CHANGRUN229,cargo,,413,China,中國,14,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,9.1,0,0,閩江口錨地 Minjiangkou,2026-09-19T22:35:05.123562+00:00,,,17.3,,26.266342,119.79212,eez,2026-09-20T17:48:31.226510+00:00
413233760,HONG RUN 866,cargo,,413,China,中國,14,critical,3,0,,0,,12.7,0,0,,,,,898.7,未觀測到靠港,26.129757,119.718067,eez,2026-09-21T04:27:30.978051+00:00
413246160,XINHAIQIANG,cargo,,413,China,中國,14,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,306.9,未觀測到靠港,27.52098,120.983587,eez,2026-09-01T10:15:55.563560+00:00
413265270,JI XIANG JIN XIU,cargo,,413,China,中國,14,critical,7,14.2,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-31T14:11:41.168860+00:00,,,132.3,,25.774223,119.80852,eez,2026-09-06T04:52:03.960094+00:00
413272620,XIN ZE QUAN 1,cargo,,413,China,中國,14,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,汕頭港外 Shantou-appr,2026-09-02T04:48:40.622480+00:00,汕頭港外 Shantou-appr,2026-09-04T04:00:17.162565+00:00,38.8,,23.258168,116.854115,eez,2026-09-07T10:32:14.025579+00:00
413305640,ZHONG HAI YOU 668,tanker,,413,China,中國,14,critical,7,28.0,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T15:52:29.078583+00:00,,,459.1,,26.718482,119.751213,eez,2026-09-18T21:22:29.428453+00:00
413313110,HAISHENGJIA877,cargo,,413,China,中國,14,critical,7,0,,0,,7.5,0,0,,,,,898.7,未觀測到靠港,26.129898,119.718897,eez,2026-09-21T04:27:30.978051+00:00
413336820,LONG    XIN     99,cargo,,413,China,中國,14,critical,7,5.4,1.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-30T15:52:29.078583+00:00,,,184.3,,23.480245,117.492333,eez,2026-09-07T10:32:14.025579+00:00
413354050,JIN MA 88,cargo,,413,China,中國,14,critical,4,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-09-04T04:48:11.480190+00:00,,,61.4,,27.753395,121.010317,eez,2026-09-07T04:57:56.102287+00:00
413358190,KANGQI68,cargo,,413,China,中國,14,critical,4,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭 Shantou,2026-09-02T18:14:14.440762+00:00,,,89.0,,27.611617,121.069817,eez,2026-09-06T20:57:13.599682+00:00
413384080,HAI YUN CHANG SHENG,cargo,,413,China,中國,14,critical,4,0,,0,cross-straits-cable-network;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-09-05T04:42:29.611877+00:00,,,345.7,,24.1912,118.3128,eez,2026-09-21T04:27:30.978051+00:00
413507220,XIN JIN DONG 8,cargo,,413,China,中國,14,critical,4,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-14T03:04:06.113428+00:00,,,581.3,,24.550715,118.504593,eez,2026-09-07T10:32:14.025579+00:00
413519120,BAO LIN HAI,cargo,,413,China,中國,14,critical,7,15.1,1.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,458.9,未觀測到靠港,23.620497,117.67536,eez,2026-09-03T09:58:16.076898+00:00
413562220,HAI XUN 16206,msa,msa,413,China,中國,14,critical,4,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-23T03:26:36.318836+00:00,福州馬尾 Fuzhou-Mawei,2026-08-23T07:53:27.479080+00:00,3.0,,26.06306,119.50984,eez,2026-09-02T04:48:40.622480+00:00
413698470,HAIGONG167,tanker,,413,China,中國,14,critical,3,0,,0,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-08-24T03:28:45.686051+00:00,廈門 Xiamen,2026-08-24T05:07:50.163540+00:00,0.0,,24.463117,118.038207,eez,2026-09-07T10:32:14.025579+00:00
414336000,HONG BO 3,cargo,,414,China,中國,14,critical,7,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.3,0,0,,,,,565.2,未觀測到靠港,24.312237,118.134867,eez,2026-09-07T10:32:14.025579+00:00
416000168,FENG NIAN,fishing,,416,Taiwan,台灣,14,critical,1,5.6,1.0,0,candle;eac-c2c;flag-north-asia-loopreach-north-asia-loop,0.0,0,0,深澳漁港 Shenao,2026-09-04T04:48:11.480190+00:00,,,0.7,,25.879525,122.392078,contiguous_zone,2026-09-17T16:03:57.751884+00:00
416000427,DER SHUEN 26,fishing,,416,Taiwan,台灣,14,critical,3,5.7,2.1,1,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,野柳漁港 Yehliu,2026-09-18T04:56:09.149862+00:00,,,5.7,,25.446178,121.645012,territorial_sea,2026-09-18T15:39:03.535122+00:00
416000703,SHIN FANG 68,fishing,,416,Taiwan,台灣,14,critical,2,7.3,2.7,2,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;trans-pacific-express-tpe-cable-system,0.0,0,0,淡水第一漁港 Tamsui1,2026-09-18T04:56:09.149862+00:00,,,66.5,,25.6274,122.41719,contiguous_zone,2026-09-21T04:27:30.978051+00:00
416001071,YIH DAH NO.168,fishing,,416,Taiwan,台灣,14,critical,4,31.5,3.3,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-18T21:22:29.428453+00:00,,,42.8,,25.789032,122.024283,territorial_sea,2026-09-21T04:27:30.978051+00:00
416001571,JIA FWU CHERNG NO.1,fishing,,416,Taiwan,台灣,14,critical,2,9.0,2.9,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-08-15T05:47:12.947340+00:00,,,871.3,,25.864247,122.147652,contiguous_zone,2026-09-21T04:27:30.978051+00:00
416002081,JIN HER JYI 12,fishing,,416,Taiwan,台灣,14,critical,1,8.5,2.7,0,eac-c2c;faster;taiwan-matsu-no-4,0.0,0,0,八斗子漁港 Badouzi,2026-09-01T18:03:58.033746+00:00,,,363.0,,25.623147,121.58293,contiguous_zone,2026-09-17T16:03:57.751884+00:00
416004028,DA LIU MEI NO.68,fishing,,416,Taiwan,台灣,14,critical,5,9.0,2.8,1,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,淡水第一漁港 Tamsui1,2026-09-20T00:31:18.688825+00:00,淡水第一漁港 Tamsui1,2026-09-21T00:40:54.264899+00:00,16.7,,25.183745,121.410452,internal_waters,2026-09-21T04:27:30.978051+00:00
416004828,SHENG HE FA,fishing,,416,Taiwan,台灣,14,critical,1,15.3,1.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,赤馬漁港 Chima,2026-08-18T17:18:44.348985+00:00,,,406.0,,23.498695,119.39118,internal_waters,2026-09-07T10:32:14.025579+00:00
416004901,JIN REEI YI NO.106,fishing,,416,Taiwan,台灣,14,critical,4,19.1,3.2,1,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T00:30:10.743445+00:00,正濱漁港 Zhengbin,2026-09-20T21:08:32.217333+00:00,325.8,,25.151243,121.764777,internal_waters,2026-09-21T04:27:30.978051+00:00
416005558,QUAN JIA FU 128,fishing,,416,Taiwan,台灣,14,critical,3,6.3,2.1,0,asia-pacific-gateway-apg;e2a;eac-c2c;faster;flag-north-asia-loopreach-north-asia-loop;h2-cable;new-cross-pacific-ncp-cable-system;southeast-asia-japan-cable-2-sjc2,0.0,0,0,長潭里漁港 Changtanli,2026-09-17T21:50:39.945319+00:00,,,45.3,,25.166023,121.852322,internal_waters,2026-09-20T15:16:51.207587+00:00
477769500,FENG SHUN,cargo,,477,Hong Kong,香港,14,critical,7,16.0,1.0,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-21T19:19:16.495479+00:00,,,397.3,,25.965308,119.800368,eez,2026-09-07T10:32:14.025579+00:00
538010555,ROSEWOOD,cargo,,538,Marshall Is,馬紹爾群島,14,critical,7,10.0,0.8,0,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2,11.5,0,0,台中港 Taichung,2026-09-05T15:42:59.107474+00:00,,,17.8,,20.729783,120.94875,eez,2026-09-06T12:28:17.682022+00:00
563278100,COSCO PRINCE RUPERT,cargo,,563,Singapore,新加坡,14,critical,7,4.3,2.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,61.2,未觀測到靠港,27.26747,121.516242,eez,2026-09-06T04:52:03.960094+00:00
563287700,HAIPHONG EXPRESS,cargo,,563,Singapore,新加坡,14,critical,7,5.6,1.2,0,seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-24T04:13:24.721954+00:00,,,14.2,,25.83563,121.237277,eez,2026-08-24T19:22:01.181129+00:00
636025397,SHIRAYUKI,tanker,,636,Liberia,賴比瑞亞,14,critical,4,3.0,1.3,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,162.3,未觀測到靠港,21.229203,119.673302,eez,2026-08-19T07:12:47.553747+00:00
667001329,FOOK     YUEN,tanker,,667,Sierra Leone,獅子山,14,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,7.1,1,0,,,,,898.7,未觀測到靠港,22.702808,120.18936,internal_waters,2026-09-21T04:27:30.978051+00:00
668116329,VENUS,tanker,,668,Sao Tome Principe,聖多美,14,critical,5,0,,0,,14.4,1,0,台中港 Taichung,2026-09-20T05:05:13.918990+00:00,,,10.6,,22.711997,120.152215,internal_waters,2026-09-21T04:27:30.978051+00:00
677011100,HAI FA,cargo,,677,Tanzania,坦尚尼亞,14,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,14.8,1,0,,,安平商港區 Anping-basin,2026-09-05T12:13:46.310257+00:00,513.0,,22.97844,120.17369,internal_waters,2026-09-21T00:40:54.264899+00:00
231904000,SKIPANES,cargo,,231,Faroe Is,法羅群島,13,critical,7,7.3,0.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,2.2,1,0,同安灣/廈門灣北 Tongan,2026-09-07T10:32:14.025579+00:00,,,0.0,,22.320608,116.060295,eez,2026-09-17T18:42:40.833805+00:00
311002209,MMSI-311002209,cargo,,311,Bahamas,巴哈馬,13,critical,6,64.4,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.7,1,0,廈門 Xiamen,2026-08-19T17:22:27.669589+00:00,,,10.6,,22.990913,117.4388,eez,2026-08-20T05:53:01.460793+00:00
352001978,SKOON A,cargo,,352,Panama,巴拿馬,13,critical,7,18.8,0.5,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,4.2,0,0,,,,,559.7,未觀測到靠港,24.54574,122.448187,eez,2026-09-07T04:57:56.102287+00:00
355837000,ESTEEM ASTRO,tanker,,355,Panama,巴拿馬,13,critical,7,0,,0,seamewe-3,12.1,0,0,,,,,308.2,未觀測到靠港,21.771837,119.74062,eez,2026-08-28T05:01:48.482487+00:00
371930000,ASAKAZE,cargo,,371,Panama,巴拿馬,13,critical,7,7.6,0.1,0,apcn-2;eac-c2c,0.0,1,0,基隆港 Keelung,2026-08-31T05:49:54.519009+00:00,,,38.6,,23.1106,117.336318,eez,2026-09-02T04:48:40.622480+00:00
412441014,MINLIANYU63458,fishing,,412,China,中國,13,critical,4,3.4,1.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,213.3,未觀測到靠港,26.13592,119.78209,eez,2026-09-07T10:32:14.025579+00:00
412441076,MINLIANYU68858,fishing,,412,China,中國,13,critical,7,13.8,1.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,609.0,未觀測到靠港,26.9726,121.85385,eez,2026-09-18T13:16:21.388960+00:00
412441149,00C,fishing,,412,China,中國,13,critical,7,4.1,2.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,668.5,未觀測到靠港,26.155107,120.111195,eez,2026-08-24T21:25:38.952973+00:00
412441175,MINLIANYU61876,fishing,,412,China,中國,13,critical,1,5.0,1.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,635.5,未觀測到靠港,26.60732,121.81401,eez,2026-09-18T13:16:21.388960+00:00
412441225,58852,fishing,,412,China,中國,13,critical,6,15.5,0.8,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,553.5,未觀測到靠港,26.31161,120.59348,eez,2026-09-21T04:27:30.978051+00:00
412441266,MINMINYU13777,fishing,,412,China,中國,13,critical,7,13.2,0.5,1,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-05T12:13:46.310257+00:00,,,369.0,,26.05767,119.8525,eez,2026-09-21T00:40:54.264899+00:00
412441296,MIN LIAN YU 60915,fishing,,412,China,中國,13,critical,2,8.0,1.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,553.5,未觀測到靠港,26.28109,120.4596,eez,2026-09-21T04:27:30.978051+00:00
412441297,MINLIANYU60081,fishing,,412,China,中國,13,critical,7,12.8,3.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,650.3,未觀測到靠港,25.738242,120.263155,eez,2026-09-05T00:28:43.331771+00:00
412441298,MINLIANYU68965,fishing,,412,China,中國,13,critical,7,7.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,283.3,未觀測到靠港,24.67453,119.54609,eez,2026-09-05T00:28:43.331771+00:00
412441368,MIN LIAN YU 61715,fishing,,412,China,中國,13,critical,5,8.2,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,637.9,未觀測到靠港,26.46207,121.34504,eez,2026-09-18T15:39:03.535122+00:00
412441472,MIN LIAN YU 61958,fishing,,412,China,中國,13,critical,7,15.7,2.8,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,653.7,未觀測到靠港,26.45626,121.69592,eez,2026-09-20T09:54:18.045676+00:00
412441574,MINLIANYU61598,fishing,,412,China,中國,13,critical,7,3.5,1.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,315.3,未觀測到靠港,25.93498,120.15642,eez,2026-09-07T04:57:56.102287+00:00
412441601,MINLIANYU61768,fishing,,412,China,中國,13,critical,5,13.0,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,635.5,未觀測到靠港,26.66034,121.43569,eez,2026-09-18T13:16:21.388960+00:00
412441631,MINLIANYU60005,fishing,,412,China,中國,13,critical,7,28.4,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,658.7,未觀測到靠港,26.3378,121.37974,eez,2026-09-20T09:54:18.045676+00:00
412441664,QLG0,fishing,,412,China,中國,13,critical,6,7.5,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,651.9,未觀測到靠港,26.52665,121.56039,eez,2026-09-19T12:47:06.687156+00:00
412441719,MINLIANYUYUN60475,fishing,,412,China,中國,13,critical,7,18.9,0.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,510.1,未觀測到靠港,26.36407,119.92045,eez,2026-09-19T12:47:06.687156+00:00
412441829,MINLIANYUYUN60333,fishing,,412,China,中國,13,critical,6,4.3,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,616.9,未觀測到靠港,26.47525,120.71995,eez,2026-09-17T21:50:39.945319+00:00
412441852,MINLIANYU60368,fishing,,412,China,中國,13,critical,7,12.0,3.2,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,845.8,未觀測到靠港,26.3694,119.934117,eez,2026-08-16T04:05:15.679402+00:00
412442209,MINLIANYU60091,fishing,,412,China,中國,13,critical,7,5.7,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,25.91237,120.64648,eez,2026-09-21T04:27:30.978051+00:00
412442245,MINLIANYU61716,fishing,,412,China,中國,13,critical,7,5.6,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,653.7,未觀測到靠港,26.40713,121.60861,eez,2026-09-20T09:54:18.045676+00:00
412442288,MINLIANYU60039,fishing,,412,China,中國,13,critical,7,5.8,2.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.180145,120.158975,eez,2026-08-29T02:56:44.800599+00:00
412442336,MINLIANYU60010,fishing,,412,China,中國,13,critical,6,5.7,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,628.4,未觀測到靠港,26.52719,121.37725,eez,2026-09-18T13:16:21.388960+00:00
