mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412446169,MINLONGYUYUN60798,fishing,,412,China,中國,12,critical,7,3.9,2.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,366.4,未觀測到靠港,24.31621,118.13201,eez,2026-09-07T10:32:14.025579+00:00
412447648,MIN LIAN YU 60478,fishing,,412,China,中國,12,critical,1,6.1,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.14024,121.04112,eez,2026-09-07T04:03:02.203275+00:00
412447651,MINLIANYU63853,fishing,,412,China,中國,12,critical,7,3.8,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,320.7,未觀測到靠港,26.26472,121.30893,eez,2026-09-05T03:57:25.117144+00:00
412449534,MINLIANYUYUN60382,fishing,,412,China,中國,12,critical,7,6.6,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.81695,120.69318,eez,2026-09-07T10:32:14.025579+00:00
412450651,MINSHIYU07817,fishing,,412,China,中國,12,critical,7,4.5,3.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,322.8,未觀測到靠港,24.38129,118.63954,eez,2026-09-06T15:54:14.180092+00:00
412450885,MINLIANYU62165,fishing,,412,China,中國,12,critical,1,9.2,3.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,371.6,未觀測到靠港,26.07773,119.87005,eez,2026-09-06T18:44:37.513907+00:00
412451747,MINLONGYU63817,fishing,,412,China,中國,12,critical,1,6.4,2.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,233.1,,24.32471,118.1157,eez,2026-09-07T04:03:02.203275+00:00
412452682,MINLIANYU62376,fishing,,412,China,中國,12,critical,1,3.0,4.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.8,未觀測到靠港,26.27565,119.78773,eez,2026-09-06T20:57:13.599682+00:00
412493471,MINLIANYUYUN60053,fishing,,412,China,中國,12,critical,7,7.5,2.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.8,未觀測到靠港,26.37334,119.94881,eez,2026-09-06T22:39:12.217794+00:00
412494384,MINLIANYU60295,fishing,,412,China,中國,12,critical,7,8.1,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,26.38592,119.94418,eez,2026-09-07T04:57:56.102287+00:00
412510055,MINLONGWENYU65152,high_speed,,412,China,中國,12,critical,7,6.5,0.8,0,cross-straits-cable-network,0.0,0,0,,,,,340.5,未觀測到靠港,24.45765,118.18974,eez,2026-09-07T10:32:14.025579+00:00
413046020,DONGHAIJIU113,rescue,rescue,413,China,中國,12,critical,7,7.3,1.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-02T15:49:23.030399+00:00,廈門 Xiamen,2026-09-05T00:28:43.331771+00:00,50.9,,24.48565,118.06907,eez,2026-09-07T10:32:14.025579+00:00
413208740,FU XING 9,cargo,,413,China,中國,12,critical,7,4.8,1.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,44.8,未觀測到靠港,23.303438,117.287907,eez,2026-08-31T21:41:57.448444+00:00
413209050,HUA XU DA 27,cargo,,413,China,中國,12,critical,7,7.4,0.1,0,apcn-2;seamewe-3;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-14T21:17:18.721815+00:00,,,485.2,,26.76112,120.733658,eez,2026-09-07T00:30:10.743445+00:00
413225190,YONG SHENG 689,cargo,,413,China,中國,12,critical,7,0,,0,,9.7,0,0,,,,,621.6,未觀測到靠港,26.446945,119.915307,eez,2026-09-07T10:32:14.025579+00:00
413234780,LIAN SHENG 589,cargo,,413,China,中國,12,critical,1,0,,0,,10.0,0,0,,,,,615.1,未觀測到靠港,26.439828,119.85744,eez,2026-09-07T04:03:02.203275+00:00
413286420,HUA YI 005,cargo,,413,China,中國,12,critical,7,4.1,0.4,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-08-30T00:54:50.080310+00:00,,,35.6,,27.005148,120.458983,eez,2026-08-31T16:32:04.528899+00:00
413295960,QING YUN HE,cargo,,413,China,中國,12,critical,7,5.4,2.1,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-07T04:57:56.102287+00:00,,,0.0,,22.353183,119.848225,contiguous_zone,2026-09-07T10:32:14.025579+00:00
413305640,ZHONG HAI YOU 668,tanker,,413,China,中國,12,critical,7,28.0,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T15:52:29.078583+00:00,,,178.7,,26.409747,119.92564,eez,2026-09-07T04:57:56.102287+00:00
413377790,ZHONG HAI YOU 528,tanker,,413,China,中國,12,critical,7,28.0,0.3,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-20T09:24:24.533721+00:00,莆田湄洲灣 Putian,2026-09-03T00:53:07.140559+00:00,320.9,,25.100312,119.137137,eez,2026-09-07T04:57:56.102287+00:00
413499380,YI HAI SHEN ZHOU,cargo,,413,China,中國,12,critical,1,4.3,0.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.4,0,0,,,,,462.6,未觀測到靠港,27.020477,120.927867,eez,2026-08-31T16:32:04.528899+00:00
413501690,XIN JIN HANG 168,cargo,,413,China,中國,12,critical,7,13.4,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,7.7,0,0,廈門 Xiamen,2026-09-05T04:42:29.611877+00:00,,,46.3,,26.73025,120.683833,eez,2026-09-07T10:32:14.025579+00:00
413534920,FEI HONG DA 17,cargo,,413,China,中國,12,critical,7,5.9,0.1,0,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-31T18:36:53.316921+00:00,,,30.3,,27.512702,121.332383,eez,2026-09-02T03:59:47.596863+00:00
413700560,DING XIANG 7,cargo,,413,China,中國,12,critical,7,6.4,0.2,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-24T09:36:53.209692+00:00,,,325.2,,24.72109,118.74356,eez,2026-09-07T00:30:10.743445+00:00
416000427,DER SHUEN 26,fishing,,416,Taiwan,台灣,12,critical,7,4.2,2.0,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,野柳漁港 Yehliu,2026-09-04T21:09:37.313817+00:00,,,0.0,,25.436892,121.646107,territorial_sea,2026-09-07T10:32:14.025579+00:00
416001071,YIH DAH NO.168,fishing,,416,Taiwan,台灣,12,critical,7,31.5,3.1,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T00:30:10.743445+00:00,,,0.9,,25.427067,121.83599,internal_waters,2026-09-07T04:57:56.102287+00:00
416004454,JIN ROEI YIH NO.66,fishing,,416,Taiwan,台灣,12,critical,1,31.9,3.2,0,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-06T14:46:16.922285+00:00,,,0.0,,25.371993,121.803352,internal_waters,2026-09-07T04:03:02.203275+00:00
416068856,CTR-TT0144,fishing,,416,Taiwan,台灣,12,critical,1,9.2,0.0,1,asia-united-gateway-east-aug-east,0.0,0,0,伽藍漁港 Fugang,2026-09-06T20:57:13.599682+00:00,,,5.4,,22.339595,120.894528,internal_waters,2026-09-07T04:03:02.203275+00:00
477113800,CUL XIAMEN,cargo,,477,Hong Kong,香港,12,critical,7,6.6,0.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-04T21:09:37.313817+00:00,,,44.5,,27.16226,121.066,eez,2026-09-06T20:57:13.599682+00:00
477252900,HUA SHENG HAI,cargo,,477,Hong Kong,香港,12,critical,7,42.3,0.1,0,apcn-2;asia-united-gateway-east-aug-east;candle;e2a;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;pacific-light-cable-network-plcn;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T18:01:43.259492+00:00,,,20.9,,23.398147,117.778047,eez,2026-08-30T18:16:08.308925+00:00
477335300,JOSCO FUZHOU,cargo,,477,Hong Kong,香港,12,critical,7,9.6,0.9,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;eac-c2c;faster;orca;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,349.7,未觀測到靠港,23.625792,122.717607,eez,2026-09-06T04:52:03.960094+00:00
477928900,BOHAI STAR,cargo,,477,Hong Kong,香港,12,critical,7,3.8,2.5,0,faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-02T00:40:45.000416+00:00,,,0.8,,26.110167,119.927798,eez,2026-09-02T04:48:40.622480+00:00
511101561,DATU HONOR,cargo,,511,Palau,帛琉,12,critical,7,18.0,0.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,339.9,未觀測到靠港,26.14715,120.725283,eez,2026-08-28T21:39:12.654619+00:00
538007622,NAVIOS VERDE,cargo,,538,Marshall Is,馬紹爾群島,12,critical,7,11.3,2.4,0,apcn-2;eac-c2c;southeast-asia-japan-cable-2-sjc2,0.0,0,0,基隆港 Keelung,2026-08-24T15:29:51.857744+00:00,,,16.0,,23.525518,118.221613,eez,2026-08-25T09:25:20.380906+00:00
538011332,SEAWAYS MIA,tanker,,538,Marshall Is,馬紹爾群島,12,critical,1,11.2,0.3,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深澳漁港 Shenao,2026-09-04T04:48:11.480190+00:00,,,66.3,,22.535115,120.239973,internal_waters,2026-09-07T04:03:02.203275+00:00
563159700,WAN HAI 295,cargo,,563,Singapore,新加坡,12,critical,7,9.0,0.0,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,麗水漁港 Lishui,2026-09-06T18:44:37.513907+00:00,,,13.6,,25.219535,120.886107,contiguous_zone,2026-09-07T10:32:14.025579+00:00
563181800,XING LE HAI,cargo,,563,Singapore,新加坡,12,critical,7,14.1,1.1,0,apcn-2;asia-united-gateway-east-aug-east;candle;flag-north-asia-loopreach-north-asia-loop;h2-cable;orca,5.4,0,0,,,,,138.3,未觀測到靠港,22.393157,122.476575,eez,2026-08-18T07:11:52.708160+00:00
564882000,NEXUS,tanker,,564,Singapore,新加坡,12,critical,7,15.5,0.0,0,eac-c2c;flag-north-asia-loopreach-north-asia-loop;new-cross-pacific-ncp-cable-system;seamewe-3;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-26T05:01:47.083353+00:00,,,80.1,,21.571322,119.948637,eez,2026-08-29T14:05:09.589216+00:00
630001330,JIN DE 5,cargo,,630,Guinea-Bissau,幾內亞比索,12,critical,7,22.2,0.1,0,flag-north-asia-loopreach-north-asia-loop;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,前鎮漁港 Qianzhen,2026-08-23T09:18:24.059147+00:00,,,359.3,,26.7708,119.722417,eez,2026-09-07T10:32:14.025579+00:00
636018870,GREEN K-MAX 5,cargo,,636,Liberia,賴比瑞亞,12,critical,7,3.9,2.2,0,apcn-2;asia-united-gateway-east-aug-east,6.5,0,0,,,,,164.3,未觀測到靠港,24.301948,121.764732,internal_waters,2026-09-07T10:32:14.025579+00:00
636026257,MADAGASCARPROSPERITY,tanker,,636,Liberia,賴比瑞亞,12,critical,7,5.1,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,2.2,0,0,,,,,96.6,未觀測到靠港,25.278717,120.777097,contiguous_zone,2026-09-05T14:24:01.115311+00:00
667001329,FOOK     YUEN,tanker,,667,Sierra Leone,獅子山,12,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,7.1,1,0,,,,,588.9,未觀測到靠港,22.706475,120.181227,internal_waters,2026-09-07T10:32:14.025579+00:00
667001581,HONG TAI,tanker,,667,Sierra Leone,獅子山,12,critical,7,19.0,0.4,0,eac-c2c,0.0,1,0,,,,,615.1,未觀測到靠港,25.076185,120.675353,contiguous_zone,2026-09-07T04:03:02.203275+00:00
677011100,HAI FA,cargo,,677,Tanzania,坦尚尼亞,12,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,15.0,1,0,,,安平商港區 Anping-basin,2026-09-05T12:13:46.310257+00:00,566.5,,22.978467,120.173707,internal_waters,2026-09-07T10:32:14.025579+00:00
