name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
THEMIR,9154000,1998,Handysize/Handymax,Comoros,2025-02-24,,2023-04-28,,,,,,
"THIRTY ONE",9307932,2007,Panamax,Curaçao,2024-12-03,,2023-05-31,,,,,,
THORIN,9330472,2007,Aframax,"Sierra Leone",,2025-06-17,,2025-05-21,,,,2025-06-03,
THOTH,9164718,1999,Handysize/Handymax,Russia,,,,2025-10-24,,,,2025-12-13,
THRON,9404948,2009,Aframax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
"TIAN DU FENG",9313151,2006,Handysize/Handymax,"Hong Kong",,,2024-11-30,,,,,,
TIANMA,9242120,2003,Aframax,Mozambique,2025-04-16,,2020-11-12,,,,,,
TIBURON,9283291,2005,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
TIFANI,9273337,2003,VLCC/ULCC,Botswana,2025-07-30,,2020-11-12,,,,,,
TIGER,9165542,1999,Aframax,Comoros,,,2020-11-12,,,,,,
"TIGER 6",9389083,2009,Aframax,Panama,,2025-10-15,,2026-04-24,,2026-06-12,,2026-05-22,
TIMA,9237797,2003,VLCC/ULCC,Guyana,2025-03-13,,2023-12-31,,,,,,
"TIMOFEY GUZHENKO",9372561,2009,Panamax,Russia,2025-01-10,2025-09-12,,2025-12-19,,,,2026-01-13,
"TINOS I",9969821,2024,Handysize/Handymax,Panama,2025-04-22,,,,,,,,
TIRAL,9348479,2006,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
TIREX,9203772,2001,Suezmax,Panama,2024-07-18,,2024-07-31,,,,,,
TITAN,9293143,2005,Suezmax,Curaçao,2024-07-18,,2023-07-31,,,,,,
"TM HAI HA 568",9274082,2004,Handysize/Handymax,Vietnam,,2026-06-16,,2026-04-24,,,,2026-05-22,
"TOA PAYOH",9298492,2005,Handysize/Handymax,Cameroon,2025-07-30,2026-06-16,,2026-04-24,,,,2026-05-22,
TOPAZ,9292034,2004,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-07-20,,,,2025-08-12,
"TOPAZ DREAM",9297101,2004,Handysize/Handymax,Mali,2025-12-18,,,,,,,,
"TORERO M",9292503,2005,Aframax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-10-30
TORNADO,9242118,2003,Aframax,Curaçao,2024-10-11,,2021-04-16,,,,,,
"TORNADO A",9247390,2003,Aframax,Panama,2024-10-11,,2024-10-31,,,,,,
TORX,9311610,2006,Suezmax,Panama,,2025-10-15,,2025-10-24,,2026-03-25,,2025-12-13,2026-02-20
TRADER,9388754,2008,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
TRANSFORMER,9288851,2004,Aframax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
"TRIDENT II",8982888,2003,Handysize/Handymax,Aruba,2025-04-10,,2024-05-31,,,,,,
TRIUM,9344033,2007,Handysize/Handymax,Mali,2025-01-10,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
TRIUMF,9389095,2009,Aframax,Russia,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
TRONE,9326067,2006,VLCC/ULCC,Comoros,2026-05-19,,2026-05-12,,,,,,
TRUGEN,9200861,2000,Handysize/Handymax,Comoros,2025-07-30,,2024-05-31,,,,,,
TRUST,9382798,2008,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
TRUVOR,9676230,2013,Handysize/Handymax,Russia,,,,2026-04-24,,,,2026-05-22,
TULIP,8912558,1990,Handysize/Handymax,Cameroon,2025-10-09,,2022-07-31,,,,,,
"TULJA KALYANI",9206035,2001,VLCC/ULCC,Nigeria,,,2021-04-16,,,,,,
"TWENTY ONE",9288265,2005,Panamax,Curaçao,2024-12-03,,2023-05-31,,,,,,
"TYCHE 1",9308077,2006,Suezmax,Cameroon,,2026-02-24,,2025-12-19,,2026-06-12,,2026-01-13,
TYUMEN,9422653,2008,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-03-25,,2026-01-13,
UMA,9258870,2003,Aframax,Guyana,2024-11-14,,2021-09-02,,,,,,
UMBA,9196620,2001,VLCC/ULCC,Russia,2025-01-10,,,,,2026-06-12,,,
UNITY,9222649,2001,Handysize/Handymax,Guinea,2026-02-06,,2024-06-30,,,,,,
UNITY,9388792,2009,Aframax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2026-02-20
UNIVERSAL,9384306,2009,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
"UN PHA 2",8966535,1985,Handysize/Handymax,China,2018-02-23,,,,,,,,
URAN,9402732,2008,VLCC/ULCC,Russia,,2025-05-09,,2025-05-21,,2026-02-19,,2025-06-03,
URANUS,9307633,2005,VLCC/ULCC,Aruba,2024-09-25,,2024-04-01,,,,,,
URI,9248497,2002,VLCC/ULCC,Comoros,2024-04-04,,2022-02-01,,,,,,
URIEL,9336517,2007,Panamax,"Sierra Leone",,2026-02-24,,2025-10-24,,,,2025-12-13,
"URSULA 1",9382700,2007,Handysize/Handymax,Panama,,,2024-06-30,,,,,,
UTAKI,9262924,2002,Aframax,"Sierra Leone",,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-10-30
VALANO,9370537,2009,Handysize/Handymax,Vietnam,,,2023-11-01,,,,,,
VALENTE,9298272,2005,Panamax,Tanzania,2025-06-20,,,,,,,,
"VALENTIN PIKUL",9885879,2024,Panamax,Russia,2025-01-10,2025-09-12,,2026-04-24,,2026-03-25,,2026-05-22,
VALERA,9630004,2014,Aframax,Oman,2025-01-10,2024-10-17,,2025-07-20,,2025-02-21,,2025-08-12,2026-02-20
VALIANT,9409247,2009,VLCC/ULCC,"Equatorial Guinea",2025-12-31,,,,,,,,
"VALIANT ROAR",9190078,1999,Handysize/Handymax,Aruba,2025-04-10,,2024-05-31,,,,,,
VALLEY,9157478,1998,Handysize/Handymax,Botswana,2025-07-03,,,,,,,,
VANINO,8724779,1986,Handysize/Handymax,Russia,,,,2025-10-24,,,,2025-12-13,
VARG,9335094,2006,Handysize/Handymax,Myanmar,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,
"VASILY DINKOV",9372547,2008,Panamax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-03-25,,2026-01-13,
"VASILY LANOVOY",9621601,2016,Handysize/Handymax,Russia,2024-05-01,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,
VASLATI,9252333,2003,VLCC/ULCC,Cameroon,2026-05-19,,2026-02-03,,,,,,
"VAST PLUS",9203928,2000,Handysize/Handymax,Aruba,2023-03-02,,2020-11-12,,,,,,
"VAYU 1",9290517,2005,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
VELES,9640516,2012,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
VELES,9299173,2004,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
VELIX,9554822,2012,Handysize/Handymax,Comoros,2025-07-30,,,,,,,,
VELLAMO,9258882,2003,Aframax,"Sierra Leone",,2025-05-09,2022-07-31,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
VELORA,9290373,2005,Suezmax,"Sierra Leone",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
VENTURA,9216559,2001,Panamax,Guyana,2024-06-27,,2020-11-12,,,,,,
VENTURA,9199828,1999,Aframax,Comoros,,,2020-11-12,,,,,,
"VENUS III",9599353,2011,Handysize/Handymax,Russia,,2025-05-09,,2026-04-24,2025-09-17,2025-06-13,,2026-05-22,2026-02-20
VERA,9304655,2004,VLCC/ULCC,Curaçao,2024-10-11,,2022-11-01,,,,,,
VERNAL,9207027,2000,Suezmax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-03-25,,2025-08-12,
VERNON,9232876,2003,Aframax,Guinea,2025-03-20,,2021-09-30,,,,,,
VERSA,9379301,2008,Panamax,Cameroon,2026-04-15,2026-06-16,,2026-04-24,,,,2026-05-22,
VESNA,9530917,2013,Suezmax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
VETER,9233739,2002,VLCC/ULCC,Cameroon,2026-02-06,,2022-11-01,,,,,,
VEXIA,9387255,2008,Aframax,Cameroon,,2025-05-20,,2025-10-24,,,,2025-12-13,2026-02-20
VEXO,9197909,2000,VLCC/ULCC,Malawi,2025-07-03,,2021-11-30,,,,,,
VICSCENE,9290775,2004,VLCC/ULCC,Barbados,2026-02-06,,2022-03-31,,,,,,
VICTORIA,9212008,2000,Aframax,Russia,2025-01-10,,,,,2026-06-12,,,
"VICTOR KONETSKY",9301421,2005,Aframax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
"VICTORY ARI",9290919,2005,Handysize/Handymax,"Antigua Barbuda",2025-08-21,,2024-08-30,,,,,,
VIGO,9208136,2000,Aframax,Vietnam,,,2022-12-01,,,,,,
VIGOR,9262156,2004,VLCC/ULCC,Botswana,2024-12-19,,2021-06-21,,,,,,
VIKRAM,9205067,2001,Suezmax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
"VIKTOR BAKAEV",9610810,2013,Aframax,Russia,2023-12-01,2024-11-25,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
"VIKTOR TITOV",9301407,2005,Aframax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
"VIOLET 3",9108104,1995,Handysize/Handymax,Gambia,,,2022-07-31,,,,,,
VIREL,9299874,2005,Handysize/Handymax,"Equatorial Guinea",,2025-06-17,,2025-07-20,,2026-03-25,,2025-08-12,
VIRELIOS,9213301,2001,Aframax,Timor-Leste,,,2020-11-12,,,,,,
"VISION RANGER",9326055,2006,VLCC/ULCC,Malawi,2024-12-03,,2023-11-01,,,,,,
VIVIAN,9293741,2003,VLCC/ULCC,Botswana,2025-03-20,,2020-11-12,,,,,,
"VLADIMIR ARSENYEV",9901025,2022,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
"VLADIMIR MONOMAKH",9842176,2020,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
"VLADIMIR VINOGRADOV",9842188,2022,Aframax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
VOKKI,9434890,2010,Aframax,"Sierra Leone",,2025-05-20,,2025-07-20,,2026-02-19,,2025-08-12,
VOLANS,9422988,2009,Aframax,Barbados,2025-03-20,2025-05-09,2021-04-16,,2025-09-17,,,,
"VOLGA RIVER",9435363,2008,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
VOLGONEFT-160,8867129,1981,Handysize/Handymax,Russia,,,,2025-07-20,,2026-06-12,,2025-08-12,
VOLGONEFT-251,8231057,1975,Handysize/Handymax,Russia,,,,2025-07-20,,2026-06-12,,2025-08-12,
VORAS,9203265,2000,VLCC/ULCC,Botswana,2024-10-11,,2021-04-16,,,,,,
VOSKHOD,9953511,2023,Aframax,Russia,2024-08-23,2025-10-15,,2024-12-17,,2025-06-13,,2024-12-24,
"VOSS BAY",9264893,2003,VLCC/ULCC,Barbados,2024-12-19,,2022-07-31,,,,,,
"VOSTOCHNY PROSPECT",9866392,2023,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
VOYAGER,9843560,2019,Aframax,Oman,2025-01-10,2025-07-21,,2025-02-25,,2025-06-13,,2025-03-04,
"VOYAGER HAVEN",9271896,2004,Handysize/Handymax,Norway,2025-12-18,,,,,,,,
VOZROZHDENIYE,9377779,2007,Aframax,Russia,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
"VT QUEEN",9232022,2002,Handysize/Handymax,"Hong Kong",,,2022-04-29,,,,,,
VULKAN,9297371,2006,Aframax,Russia,,2024-11-25,,2025-07-20,,2025-02-21,,2025-08-12,
"V VOW",9241114,2003,VLCC/ULCC,Malawi,2025-10-09,,2021-10-29,,,,,,
WALRUS,9297888,2006,Suezmax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
"WAN HE",9248461,2002,Handysize/Handymax,Barbados,,,2023-12-31,,,,,,
"WELLSEA MEIHANG",9226009,2002,Handysize/Handymax,"San Marino",,,2024-05-31,,,,,,
WENDRIX,9299886,2005,Handysize/Handymax,"Equatorial Guinea",,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
WENDY,9379698,2009,VLCC/ULCC,Tonga,2025-08-21,,2025-03-31,,,,,,
"WEST HORIZON",9337327,2006,Handysize/Handymax,Guinea-Bissau,,2025-06-17,,,,2026-06-12,,,
"WHITE CONDOR I",9255244,2003,Handysize/Handymax,Cameroon,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"WHITE CRANE",9323429,2007,VLCC/ULCC,Panama,2025-12-11,,,,,,,,
"WHITE PURL",7230666,1972,Handysize/Handymax,Panama,,,2020-11-12,,,,,,
"WHITE STAR",9236731,2001,Handysize/Handymax,Panama,2025-12-18,,2024-05-31,,,,,,
WOODCHIP,9018464,1993,Suezmax,Gambia,,,2022-05-31,,,,,,
"WU TAI",9419151,2010,Aframax,"Sierra Leone",,2025-05-09,,2025-07-20,,2026-03-25,,2025-08-12,
WYRALON,9292589,2005,Handysize/Handymax,"Sierra Leone",,2025-05-20,,2025-05-21,,2026-03-25,,2025-06-03,
"XANTHOS EOS",9231212,2002,Aframax,Curaçao,2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
XARON,9554834,2010,Handysize/Handymax,Iran,2025-07-30,,,,,,,,
XAVIA,9052331,1994,Handysize/Handymax,Guinea,2023-03-02,,2020-11-12,,,,,,
XI,9174397,1999,VLCC/ULCC,Mali,2025-08-21,,2023-12-31,,,,,,
"XING CHEN",9550682,2009,Panamax,Cameroon,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
"XING YUAN",9408554,2009,Aframax,Cameroon,,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
"XI WANG MU",9007386,1991,Handysize/Handymax,Aruba,2024-08-15,,2020-11-12,,,,,,
"XI XIU",9233789,2003,VLCC/ULCC,Barbados,,,2025-10-31,,,,,,
YARE,9543500,2011,Aframax,Venezuela,2019-12-03,,,,,,,,
YAZ,9735323,2014,Handysize/Handymax,Russia,2019-09-26,,,2025-10-24,,2026-03-25,,2025-12-13,
YEHOPE,9243320,2003,Aframax,Barbados,,,2026-05-12,,,,,,
YFABULOUS,9276585,2004,Aframax,Malawi,2025-02-06,,2024-09-30,,,,,,
"YI TONG",9259733,2004,Suezmax,"Sierra Leone",,2025-05-09,2022-11-01,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"Y L W",9360398,2006,Handysize/Handymax,Barbados,,,2024-05-31,,,,,,
YODAN,9304356,2005,Aframax,"Equatorial Guinea",2025-07-30,2025-06-17,2021-05-19,2025-05-21,,2026-03-25,,2025-06-03,
"YOKO 1",9241085,2004,Handysize/Handymax,Panama,,,2026-02-03,,,,,,
"YONGAN OCEAN",9288758,2004,Handysize/Handymax,Panama,2026-05-28,,2025-01-31,,,,,,
"YONG TAI",9231511,2002,Panamax,Gambia,,,2022-02-01,,,,,,
"YQ HARMONY",9258612,2004,Handysize/Handymax,Panama,,,2025-10-31,,,,,,
YUG,9288875,2005,VLCC/ULCC,Comoros,2025-07-30,,2023-08-31,,,,,,
YUHAN,9208112,2000,Handysize/Handymax,Panama,,,2025-04-30,,,,,,
"YU JONG 2",8604917,1986,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
"YUK TUNG",9030591,1994,Handysize/Handymax,Dominica,2018-02-23,2018-03-30,,,,,2018-03-30,,
YULIN,9231224,2002,Aframax,Nicaragua,2024-09-25,,2026-05-12,,,,,,
YUMCO,9246798,2002,Handysize/Handymax,"Hong Kong",,,2022-06-30,,,,,,
"YURI SENKEVICH",9301419,2005,Aframax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-09-12
"YU SON",8691702,2003,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
YVIKA,9252967,2003,Aframax,"Sierra Leone",,,2026-05-12,2026-04-24,,,,2026-05-22,
ZAGATALA,9498171,2008,Handysize/Handymax,Azerbaijan,,,,,,2026-06-12,,,
"ZALIV ANIVA",9418494,2009,Aframax,Oman,2025-01-10,2024-09-11,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
"ZALIV BAIKAL",9360128,2009,Aframax,Oman,2025-01-10,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
"ZALIV VOSTOK",9360130,2009,Aframax,Oman,2025-01-10,2025-07-21,,2025-02-25,,2025-06-13,,2025-03-04,
"ZAL PARS 3",9211896,1999,Handysize/Handymax,Iran,,,,2025-12-19,,2026-06-12,,2026-01-13,
ZAMBRA,9175078,1999,Suezmax,Cameroon,,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
ZANGAZUR,9420617,2010,Aframax,Azerbaijan,,2025-05-09,,,2025-09-17,2025-06-13,,,
ZARO,9176773,2000,Panamax,"Equatorial Guinea",2021-01-19,,2024-04-30,,,,,,
ZARYA,9953535,2024,Aframax,Russia,2024-08-23,2025-10-15,,2024-12-17,,2025-06-13,,2024-12-24,
ZEAL,9486805,2017,Handysize/Handymax,Gabon,2025-07-30,,,,,,,,
ZENITH,9157765,1998,Aframax,Guyana,,,2020-11-12,,,,,,
ZEVEN,9236016,2003,Suezmax,"Equatorial Guinea",,2025-10-15,,2025-07-20,,2026-03-25,,2025-08-12,
ZEVS,9168946,1999,Suezmax,"Equatorial Guinea",2026-02-06,2025-07-21,2024-12-31,2025-05-21,,2026-03-25,,2025-06-03,
ZIRAN,9041655,1992,Handysize/Handymax,Comoros,2025-07-30,,2020-11-12,,,,,,
ZIXUAN,9317298,2005,Handysize/Handymax,Vanuatu,,,2026-05-12,,,,,,
ZODIAK,9513139,2011,Suezmax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
